date,open,high,low,close
2016-07-18,11.15,11.5,11.09,11.2
2016-07-15,10.82,11.25,10.81,11.15
2016-07-14,11.02,11.26,10.8,10.89
2016-07-13,10.24,11.0,10.1,10.93
2016-07-12,10.29,10.39,9.97,10.25
2016-07-11,10.32,10.5,10.1,10.24
2016-07-08,10.43,10.63,10.37,10.44
2016-07-07,10.35,10.65,10.27,10.4
2016-07-06,10.46,10.8,10.35,10.46
2016-07-05,9.95,10.86,9.95,10.58
2016-07-04,9.6,10.14,9.6,9.9
2016-07-01,9.37,9.78,9.32,9.69
2016-06-30,9.45,9.46,9.2,9.39
2016-06-29,9.4,9.43,9.3,9.4
2016-06-28,9.47,9.51,9.3,9.37
2016-06-27,9.39,9.6,9.32,9.44
2016-06-24,9.59,9.65,9.17,9.42
2016-06-23,9.7,9.77,9.43,9.6
2016-06-22,9.72,9.75,9.59,9.7
2016-06-21,9.86,9.92,9.55,9.68
2016-06-20,9.85,9.89,9.55,9.77
2016-06-17,9.65,9.95,9.63,9.76
2016-06-16,9.3,9.76,9.3,9.65
2016-06-15,9.12,9.39,9.11,9.35
2016-06-14,9.06,9.37,9.06,9.19
2016-06-13,9.69,9.88,9.0,9.06
2016-06-08,10.09,10.09,9.73,9.9
2016-06-07,10.27,10.28,9.98,10.07
2016-06-06,10.08,10.28,10.0,10.17
2016-06-03,10.08,10.28,10.05,10.07
2016-06-02,10.12,10.35,10.01,10.07
2016-06-01,10.21,10.42,10.13,10.15
2016-05-31,9.82,10.39,9.81,10.21
2016-05-30,10.25,10.28,9.84,9.9
2016-05-27,10.26,10.63,10.26,10.35
2016-05-26,10.33,10.42,10.0,10.26
2016-05-25,10.75,10.75,10.07,10.44
2016-05-24,11.05,11.33,10.5,10.56
2016-05-23,9.99,10.73,9.99,10.73
2016-05-20,9.66,9.75,9.54,9.75
2016-05-19,9.65,9.68,9.55,9.66
2016-05-18,9.7,9.72,9.45,9.66
2016-05-17,9.53,9.68,9.41,9.68
2016-05-16,9.38,9.58,9.38,9.54
2016-05-13,9.64,9.66,9.37,9.54
2016-05-12,9.37,9.52,9.1,9.51
2016-05-11,9.12,9.49,9.03,9.39
2016-05-10,8.61,8.98,8.61,8.98
2016-05-09,9.0,9.0,8.49,8.58
2016-05-06,9.58,9.58,9.06,9.08
2016-05-05,9.38,9.75,9.38,9.53
2016-05-04,9.2,9.5,9.2,9.45
2016-05-03,9.14,9.28,9.01,9.2
2016-04-29,8.96,9.08,8.9,9.01
2016-04-28,9.1,9.11,8.88,8.96
2016-04-27,9.17,9.19,9.05,9.08
2016-04-26,8.98,9.1,8.91,9.1
2016-04-25,9.04,9.06,8.86,9.0
2016-04-22,8.98,9.15,8.85,8.96
2016-04-21,9.12,9.23,8.94,8.99
2016-04-20,9.39,9.45,8.64,9.15
2016-04-19,9.32,9.49,9.26,9.3
2016-04-18,9.48,9.5,9.28,9.3
2016-04-15,9.67,9.77,9.51,9.55
2016-04-14,9.48,9.69,9.37,9.62
2016-04-13,9.26,9.44,9.25,9.25
2016-04-12,9.49,9.5,9.18,9.2
2016-04-11,9.14,9.72,9.14,9.45
2016-04-08,9.11,9.24,9.02,9.11
2016-04-07,9.47,9.47,9.14,9.15
2016-04-06,9.42,9.52,9.3,9.36
2016-04-05,9.3,9.49,9.28,9.38
2016-04-01,9.45,9.55,9.18,9.28
2016-03-31,9.77,9.85,9.58,9.62
2016-03-30,9.54,9.8,9.43,9.77
2016-03-29,9.4,9.61,9.27,9.54
2016-03-28,9.65,9.84,9.27,9.41
2016-03-25,10.11,10.43,9.69,9.72
2016-03-24,9.65,10.5,9.38,9.96
2016-03-23,9.52,9.99,9.27,9.84
2016-03-22,9.6,10.2,9.55,9.7
2016-03-21,8.54,9.41,8.41,9.41
2016-03-18,8.22,8.85,8.03,8.55
2016-03-17,8.0,8.4,7.9,8.21
2016-03-16,8.33,8.33,7.23,8.27
